region,subregion,key,value
Asia,Southern Asia,Afghanistan,38041756
Europe,Northern Europe,Åland Islands,28502
Europe,Southern Europe,Albania,2880913
Africa,Northern Africa,Algeria,43053056
Oceania,Polynesia,American Samoa,55312
Europe,Southern Europe,Andorra,76246
Africa,Middle Africa,Angola,31825298
Americas,Caribbean,Anguilla,13452
,,Antarctica,-1
Americas,Caribbean,Antigua and Barbuda,97115
Americas,South America,Argentina,44780676
Asia,Western Asia,Armenia,2957728
Americas,Caribbean,Aruba,106310
Oceania,Australia and New Zealand,Australia,25203200
Europe,Western Europe,Austria,8955108
Asia,Western Asia,Azerbaijan,10047719
Americas,Caribbean,Bahamas,389486
Asia,Western Asia,Bahrain,1641164
Asia,Southern Asia,Bangladesh,163046176
Americas,Caribbean,Barbados,287021
Europe,Eastern Europe,Belarus,9452409
Europe,Western Europe,Belgium,11539326
Americas,Central America,Belize,390351
Africa,Western Africa,Benin,11801151
Americas,Northern America,Bermuda,62508
Asia,Southern Asia,Bhutan,763094
Americas,South America,Bolivia,11513102
Americas,Caribbean,Bonaire,-1
Europe,Southern Europe,Bosnia and Herzegovina,3300998
Africa,Southern Africa,Botswana,2303703
,,Bouvet Island,-1
Americas,South America,Brazil,211049520
Africa,Eastern Africa,British Indian Ocean Territory,-1
Americas,Caribbean,British Virgin Islands,30033
Asia,South-Eastern Asia,Brunei,433296
Europe,Eastern Europe,Bulgaria,7000117
Africa,Western Africa,Burkina Faso,20321382
Africa,Eastern Africa,Burundi,11530577
Asia,South-Eastern Asia,Cambodia,16486543
Africa,Middle Africa,Cameroon,25876386
Americas,Northern America,Canada,37411040
Africa,Western Africa,Cape Verde,549936
Americas,Caribbean,Cayman Islands,64948
Africa,Middle Africa,Central African Republic,4745179
Africa,Middle Africa,Chad,15946882
Americas,South America,Chile,18952036
Asia,Eastern Asia,China,1433783808
Oceania,Australia and New Zealand,Christmas Island,2072
Oceania,Australia and New Zealand,Cocos (Keeling) Islands,550
Americas,South America,Colombia,50339440
Africa,Eastern Africa,Comoros,850891
Africa,Middle Africa,Republic of the Congo,5380504
Africa,Middle Africa,Democratic Republic of the Congo,86790568
Oceania,Polynesia,Cook Islands,17547
Americas,Central America,Costa Rica,5047561
Africa,Western Africa,Côte d'Ivoire,25716554
Europe,Southern Europe,Croatia,4130298
Americas,Caribbean,Cuba,11333484
Americas,Caribbean,Curaçao,150563
Asia,Western Asia,Cyprus,865878
Europe,Eastern Europe,Czech Republic,10689213
Europe,Northern Europe,Denmark,5771877
Africa,Eastern Africa,Djibouti,973557
Americas,Caribbean,Dominica,71808
Americas,Caribbean,Dominican Republic,10738957
Americas,South America,Ecuador,17373656
Africa,Northern Africa,Egypt,100388080
Americas,Central America,El Salvador,6453550
Africa,Middle Africa,Equatorial Guinea,1355982
Africa,Eastern Africa,Eritrea,3497117
Europe,Northern Europe,Estonia,1325649
Africa,Eastern Africa,Ethiopia,112078728
Americas,South America,Falkland Islands,3372
Europe,Northern Europe,Faroe Islands,48677
Oceania,Melanesia,Fiji,889955
Europe,Northern Europe,Finland,5532159
Europe,Western Europe,France,65129732
Americas,South America,French Guiana,290823
Oceania,Polynesia,French Polynesia,279285
,,French Southern and Antarctic Lands,-1
Africa,Middle Africa,Gabon,2172578
Africa,Western Africa,Gambia,2347696
Asia,Western Asia,Georgia,3996762
Europe,Western Europe,Germany,83517048
Africa,Western Africa,Ghana,30417858
Europe,Southern Europe,Gibraltar,29752
Europe,Southern Europe,Greece,10473452
Americas,Northern America,Greenland,56660
Americas,Caribbean,Grenada,112002
Americas,Caribbean,Guadeloupe,400048
Oceania,Micronesia,Guam,167295
Americas,Central America,Guatemala,17581476
Europe,Northern Europe,Guernsey,62431
Africa,Western Africa,Guinea,12771246
Africa,Western Africa,Guinea-Bissau,1920917
Americas,South America,Guyana,782775
Americas,Caribbean,Haiti,11263079
,,Heard Island and McDonald Islands,-1
Europe,Southern Europe,Vatican City,800
Americas,Central America,Honduras,9746115
Asia,Eastern Asia,Hong Kong,7436157
Europe,Eastern Europe,Hungary,9684680
Europe,Northern Europe,Iceland,339037
Asia,Southern Asia,India,1366417792
Asia,South-Eastern Asia,Indonesia,270625568
Asia,Southern Asia,Iran,82913888
Asia,Western Asia,Iraq,39309788
Europe,Northern Europe,Ireland,4882498
Europe,Northern Europe,Isle of Man,84497
Asia,Western Asia,Israel,8519373
Europe,Southern Europe,Italy,60550092
Americas,Caribbean,Jamaica,2948277
Asia,Eastern Asia,Japan,126860296
Europe,Northern Europe,Jersey,97857
Asia,Western Asia,Jordan,10101697
Asia,Central Asia,Kazakhstan,18551428
Africa,Eastern Africa,Kenya,52573968
Oceania,Micronesia,Kiribati,117608
Asia,Western Asia,Kuwait,4207077
Asia,Central Asia,Kyrgyzstan,6415851
Asia,South-Eastern Asia,Laos,7169456
Europe,Northern Europe,Latvia,1906740
Asia,Western Asia,Lebanon,6855709
Africa,Southern Africa,Lesotho,2125267
Africa,Western Africa,Liberia,4937374
Africa,Northern Africa,Libya,6777453
Europe,Western Europe,Liechtenstein,36842
